,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
16,03/09/2021,11:00,,,40.692547,-73.990974,"(40.692547, -73.990974)",COURT STREET,JORALEMON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4397513,Pick-up Truck,Sedan,,,
17,03/31/2021,22:20,BROOKLYN,11234.0,40.626457,-73.918,"(40.626457, -73.918)",RALPH AVENUE,AVENUE K,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4403773,Sedan,Sedan,,,
18,04/06/2021,22:58,STATEN ISLAND,10312.0,40.526894,-74.16728,"(40.526894, -74.16728)",BARCLAY AVENUE,HYLAN BOULEVARD,,7,0,0,0,0,0,7,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4405244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
19,04/09/2021,14:45,,,40.840775,-73.87246,"(40.840775, -73.87246)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4405914,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
20,04/14/2021,13:00,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408191,Station Wagon/Sport Utility Vehicle,Box Truck,,,
21,04/14/2021,11:00,,,40.694035,-73.72679000000001,"(40.694035, -73.72679)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4407366,Station Wagon/Sport Utility Vehicle,Sedan,,,
22,04/15/2021,13:30,BRONX,10461.0,40.857365,-73.84657,"(40.857365, -73.84657)",,,1400      PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407778,Sedan,Ambulance,,,
23,04/14/2021,14:40,,,40.698807,-73.91837,"(40.698807, -73.91837)",MYRTLE AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407461,Box Truck,Sedan,,,
24,04/14/2021,21:43,QUEENS,11429.0,40.71402,-73.74826999999999,"(40.71402, -73.74827)",,,211-20    99 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407407,Station Wagon/Sport Utility Vehicle,,,,
25,04/16/2021,17:40,BRONX,10474.0,40.815,-73.89402,"(40.815, -73.89402)",GARRISON AVENUE,LONGWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407900,Sedan,Sedan,,,
26,04/16/2021,0:50,,,40.55079,-74.20098,"(40.55079, -74.20098)",HUGUENOT AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4407760,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
27,04/15/2021,10:30,BROOKLYN,11207.0,40.655903,-73.89817,"(40.655903, -73.89817)",,,319       DE WITT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407746,Sedan,Station Wagon/Sport Utility Vehicle,,,
28,04/16/2021,16:35,BRONX,10475.0,40.890076,-73.819855,"(40.890076, -73.819855)",BOSTON ROAD,ROPES AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4408143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
29,04/15/2021,17:20,BROOKLYN,11236.0,40.650402,-73.89421999999999,"(40.650402, -73.89422)",GLENWOOD ROAD,EAST 108 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407638,Sedan,Van,,,
30,04/16/2021,21:20,MANHATTAN,10025.0,40.79335,-73.97275,"(40.79335, -73.97275)",WEST 94 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407958,Sedan,,,,
31,04/16/2021,17:20,MANHATTAN,10012.0,40.72538,-74.00010999999999,"(40.72538, -74.00011)",PRINCE STREET,WOOSTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407885,Station Wagon/Sport Utility Vehicle,Sedan,,,
32,04/15/2021,14:30,QUEENS,11377.0,40.75184,-73.90358,"(40.75184, -73.90358)",BROADWAY,58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407616,Sedan,Station Wagon/Sport Utility Vehicle,,,
33,04/16/2021,23:20,BROOKLYN,11226.0,40.649788,-73.9622,"(40.649788, -73.9622)",EAST 19 STREET,CHURCH AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4408038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
34,04/16/2021,18:15,BROOKLYN,11221.0,40.686928,-73.920815,"(40.686928, -73.920815)",,,50        HOWARD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408224,Sedan,Station Wagon/Sport Utility Vehicle,,,
35,04/14/2021,13:00,BROOKLYN,11211.0,40.712963,-73.93647,"(40.712963, -73.93647)",,,950       GRAND STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407392,Pick-up Truck,,,,
36,04/14/2021,20:14,,,40.801285,-73.95394,"(40.801285, -73.95394)",7 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407765,Sedan,Sedan,,,
37,04/14/2021,15:16,BROOKLYN,11220.0,40.633976000000004,-74.02211,"(40.633976, -74.02211)",,,459       BAY RIDGE AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4407821,Sedan,Sedan,,,
38,04/14/2021,14:30,,,,,,EASTCHESTER ROAD,PELHAM PARKWAY NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407520,Bus,,,,
39,04/15/2021,19:30,,,40.670296,-73.99760400000001,"(40.670296, -73.997604)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407971,Sedan,,,,
40,12/31/2020,16:30,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4380668,Sedan,,,,
41,04/16/2021,13:15,,,40.664229999999996,-73.919106,"(40.66423, -73.919106)",HOWARD AVENUE,BLAKE AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inexperience,,,,4408071,Station Wagon/Sport Utility Vehicle,Sedan,,,
42,04/14/2021,21:08,BRONX,10451.0,40.817696000000005,-73.92261500000001,"(40.817696, -73.922615)",,,558       MORRIS AVENUE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4407430,Station Wagon/Sport Utility Vehicle,Sedan,,,
43,04/13/2021,20:34,BROOKLYN,11213.0,40.668495,-73.925606,"(40.668495, -73.925606)",EASTERN PARKWAY,BUFFALO AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408259,Sedan,,,,
44,04/15/2021,12:16,BRONX,10460.0,40.841087,-73.86447,"(40.841087, -73.86447)",EAST TREMONT AVENUE,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
45,04/15/2021,18:15,BROOKLYN,11211.0,40.70955,-73.95886999999999,"(40.70955, -73.95887)",HAVEMEYER STREET,SOUTH 5 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407674,Sedan,,,,
46,04/15/2021,19:30,,,40.733376,-73.86665,"(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4407708,Sedan,Sedan,,,
47,04/14/2021,21:04,BROOKLYN,11206.0,40.700356,-73.95732,"(40.700356, -73.95732)",,,693       BEDFORD AVENUE,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,,,4408396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
48,04/14/2021,1:40,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4407152,Sedan,Sedan,,,
49,04/16/2021,18:00,,,40.66584,-73.75551,"(40.66584, -73.75551)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4407862,Sedan,Station Wagon/Sport Utility Vehicle,,,
50,04/14/2021,8:30,,,,,,WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407435,Sedan,Station Wagon/Sport Utility Vehicle,,,
51,04/15/2021,12:05,,,40.761435999999996,-73.76995,"(40.761436, -73.76995)",BELL BOULEVARD,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407636,Station Wagon/Sport Utility Vehicle,,,,
52,04/16/2021,11:00,QUEENS,11368.0,40.74958,-73.86541,"(40.74958, -73.86541)",,,100-10    ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4407792,Station Wagon/Sport Utility Vehicle,Bike,,,
53,04/16/2021,17:00,QUEENS,11366.0,40.731970000000004,-73.78650999999999,"(40.73197, -73.78651)",73 AVENUE,184 STREET,,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,,,4407853,Sedan,Station Wagon/Sport Utility Vehicle,,,
54,04/16/2021,12:00,,,40.76249,-73.839584,"(40.76249, -73.839584)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408205,Box Truck,Dump,,,
55,04/16/2021,20:27,,,40.668507,-73.779625,"(40.668507, -73.779625)",140 AVENUE,155 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407945,Sedan,,,,
56,04/15/2021,18:25,BROOKLYN,11203.0,40.638268,-73.93186999999999,"(40.638268, -73.93187)",,,1411      SCHENECTADY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408118,Sedan,Station Wagon/Sport Utility Vehicle,,,
57,04/12/2021,16:08,BROOKLYN,11221.0,40.696735,-73.93481,"(40.696735, -73.93481)",BROADWAY,STUYVESANT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
58,04/14/2021,11:55,,,40.870823,-73.8721,"(40.870823, -73.8721)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4407563,Sedan,,,,
59,04/14/2021,1:30,,,40.574867,-74.00069,"(40.574867, -74.00069)",WEST 35 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408098,Sedan,Sedan,,,
60,04/14/2021,3:25,,,40.866577,-73.8722,"(40.866577, -73.8722)",BRONX RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,,,,,4407169,Station Wagon/Sport Utility Vehicle,,,,
61,04/16/2021,8:05,QUEENS,11102.0,40.775414000000005,-73.91984000000001,"(40.775414, -73.91984)",24 STREET,24 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407798,Station Wagon/Sport Utility Vehicle,Sedan,,,
62,04/15/2021,20:13,BRONX,10457.0,40.84744,-73.89968,"(40.84744, -73.89968)",EAST TREMONT AVENUE,PARK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407797,,,,,
63,04/14/2021,16:30,STATEN ISLAND,10308.0,40.542908000000004,-74.15579,"(40.542908, -74.15579)",ARMSTRONG AVENUE,SYCAMORE STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4407349,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
64,04/14/2021,20:15,,,40.78468,-73.80911,"(40.78468, -73.80911)",CLINTONVILLE STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4407994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
65,04/15/2021,16:37,BROOKLYN,11210.0,40.632416,-73.94724000000001,"(40.632416, -73.94724)",,,1582      FLATBUSH AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408032,Sedan,,,,
66,04/15/2021,6:05,BROOKLYN,11237.0,40.714207,-73.92817,"(40.714207, -73.92817)",METROPOLITAN AVENUE,STEWART AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407478,Sedan,Sedan,,,
67,04/16/2021,8:40,QUEENS,11379.0,40.727913,-73.873245,"(40.727913, -73.873245)",ELIOT AVENUE,85 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407924,Sedan,,,,
68,04/15/2021,20:15,BRONX,10461.0,40.854485,-73.85464499999999,"(40.854485, -73.854645)",,,2013      WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4408315,Ambulance,,,,
69,04/13/2021,23:00,BROOKLYN,11237.0,40.698986,-73.91671,"(40.698986, -73.91671)",,,1479      MYRTLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407892,Sedan,,,,
70,04/16/2021,20:55,MANHATTAN,10032.0,40.841716999999996,-73.94435,"(40.841717, -73.94435)",,,1051      RIVERSIDE DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408280,Sedan,Station Wagon/Sport Utility Vehicle,,,
71,04/15/2021,17:25,BRONX,10475.0,40.861686999999996,-73.82435,"(40.861687, -73.82435)",,,2400      HUNTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408403,Sedan,,,,
72,04/16/2021,6:45,BROOKLYN,11221.0,40.691821999999995,-73.92223,"(40.691822, -73.92223)",BUSHWICK AVENUE,GROVE STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4407753,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
73,04/10/2021,12:00,BRONX,10453.0,40.856014,-73.91213,"(40.856014, -73.91213)",WEST 180 STREET,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4408003,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
74,04/14/2021,15:53,,,40.83383,-73.921234,"(40.83383, -73.921234)",GERARD AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4407497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
75,04/09/2021,17:00,,,40.68781,-73.9237,"(40.68781, -73.9237)",MADISON STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408229,Station Wagon/Sport Utility Vehicle,,,,
76,04/14/2021,19:10,BROOKLYN,11218.0,40.642044,-73.98124,"(40.642044, -73.98124)",STORY STREET,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407525,Sedan,Station Wagon/Sport Utility Vehicle,,,
77,04/16/2021,13:55,QUEENS,11385.0,40.69814,-73.89111,"(40.69814, -73.89111)",COOPER AVENUE,64 PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4407817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
78,04/14/2021,0:00,BROOKLYN,11203.0,40.646640000000005,-73.9246,"(40.64664, -73.9246)",KINGS HIGHWAY,BEVERLEY ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4407539,Station Wagon/Sport Utility Vehicle,PK,,,
79,04/16/2021,16:00,,,40.680896999999995,-73.95118000000001,"(40.680897, -73.95118)",ARLINGTON PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408306,Sedan,Station Wagon/Sport Utility Vehicle,,,
80,04/15/2021,22:25,MANHATTAN,10036.0,40.760822,-73.99831999999999,"(40.760822, -73.99832)",WEST 42 STREET,11 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407830,Sedan,,,,
81,04/14/2021,10:09,MANHATTAN,10016.0,40.74608,-73.97494499999999,"(40.74608, -73.974945)",2 AVENUE,EAST 36 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407282,Tow Truck / Wrecker,Dump,,,
82,04/16/2021,0:01,BROOKLYN,11228.0,40.626293,-74.01572,"(40.626293, -74.01572)",FORT HAMILTON PARKWAY,74 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4407688,Station Wagon/Sport Utility Vehicle,Sedan,,,
83,04/15/2021,20:45,MANHATTAN,10065.0,40.767967,-73.96822,"(40.767967, -73.96822)",EAST 66 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407701,Sedan,,,,
84,04/15/2021,7:00,BROOKLYN,11207.0,40.673634,-73.89294,"(40.673634, -73.89294)",,,472       GLENMORE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407728,Sedan,,,,
85,04/15/2021,10:45,BROOKLYN,11224.0,40.579212,-73.976265,"(40.579212, -73.976265)",WEST 8 STREET,SHEEPSHEAD BAY ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408052,Station Wagon/Sport Utility Vehicle,Sedan,,,
86,04/16/2021,12:00,STATEN ISLAND,10306.0,40.57365,-74.11251999999999,"(40.57365, -74.11252)",EDISON STREET,BACHE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407849,Sedan,Sedan,,,
87,04/14/2021,6:50,,,40.73632,-73.85631,"(40.73632, -73.85631)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4407320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
88,04/14/2021,3:39,BROOKLYN,11230.0,40.619396,-73.969574,"(40.619396, -73.969574)",OCEAN PARKWAY,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4407291,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
89,04/16/2021,22:00,,,40.820263,-73.92976,"(40.820263, -73.92976)",RIVER AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408200,Sedan,,,,
90,04/14/2021,0:00,,,40.601864,-74.00232,"(40.601864, -74.00232)",BATH AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407649,Station Wagon/Sport Utility Vehicle,Bike,,,
91,04/15/2021,19:10,,,40.810318,-73.943634,"(40.810318, -73.943634)",LENOX AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407802,Sedan,,,,
92,04/14/2021,13:35,,,40.666306,-73.79171,"(40.666306, -73.79171)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407345,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
93,12/25/2020,20:19,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4380494,Sedan,Sedan,,,
94,04/16/2021,15:05,BROOKLYN,11237.0,40.708805,-73.92577,"(40.708805, -73.92577)",STEWART AVENUE,JOHNSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4408356,Sedan,Sedan,E-Scooter,,
95,04/14/2021,9:33,BRONX,10472.0,40.826423999999996,-73.85868,"(40.826424, -73.85868)",BRUCKNER BOULEVARD,VIRGINIA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
96,04/13/2021,16:05,,,40.63174,-73.96793000000001,"(40.63174, -73.96793)",FOSTER AVENUE,EAST 8 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4408057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
97,04/15/2021,9:27,,,0.0,0.0,"(0.0, 0.0)",NORWAY AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407538,Station Wagon/Sport Utility Vehicle,Sedan,,,
98,04/16/2021,11:45,BROOKLYN,11222.0,40.727146000000005,-73.954735,"(40.727146, -73.954735)",,,190       GUERNSEY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4408332,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,
99,04/11/2021,8:56,,,40.67253,-73.798386,"(40.67253, -73.798386)",SUTTER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4407785,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
100,04/16/2021,13:02,QUEENS,11385.0,40.702335,-73.89073,"(40.702335, -73.89073)",CENTRAL AVENUE,65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407929,Sedan,Sedan,,,
101,04/14/2021,0:00,BROOKLYN,11235.0,40.587894,-73.95504,"(40.587894, -73.95504)",,,1415      AVENUE Z,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
102,04/16/2021,17:55,BROOKLYN,11233.0,40.67922,-73.90405,"(40.67922, -73.90405)",BROADWAY,CONWAY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408080,Sedan,,,,
103,04/16/2021,5:30,BROOKLYN,11236.0,40.65047,-73.917366,"(40.65047, -73.917366)",,,679       REMSEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408123,Station Wagon/Sport Utility Vehicle,Sedan,,,
104,04/16/2021,20:26,MANHATTAN,10032.0,40.836555,-73.94306,"(40.836555, -73.94306)",BROADWAY,WEST 161 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408290,,,,,
105,04/13/2021,9:00,BRONX,10475.0,40.870056,-73.83221999999999,"(40.870056, -73.83222)",,,100       ALDRICH STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4408412,Sedan,,,,
